주소,Latitude,Longitude,geometry,AOT,B1,B2,B3,B4,B5,B6,B7,B8A,B11,B12,SCL,TCI,WVP,Date
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),114.0,1961.0,1961.0,1966.0,1903.0,2085.0,2206.0,2229.0,2357.0,2097.0,2370.0,5.0,92.0,433.0,20230104
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),528.0,1690.0,1988.0,2458.0,2087.0,2086.0,2078.0,2110.0,3347.0,2508.0,2673.0,5.0,111.0,1086.0,20230109
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),528.0,1786.0,1670.0,2331.0,3035.0,3349.0,3530.0,3342.0,4224.0,3627.0,3512.0,5.0,207.0,1337.0,20230109
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),534.0,1914.0,2902.0,2669.0,2734.0,2784.0,2724.0,2978.0,3358.0,2555.0,3353.0,5.0,177.0,1024.0,20230109
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),474.0,8322.0,12260.0,11200.0,10219.0,9887.0,8704.0,7749.0,7340.0,5925.0,6895.0,9.0,255.0,972.0,20230109
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),540.0,1328.0,1338.0,1526.0,1678.0,2043.0,2127.0,2209.0,2565.0,2166.0,2439.0,5.0,69.0,1158.0,20230109
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),468.0,209.0,418.0,608.0,803.0,843.0,808.0,854.0,1082.0,1078.0,888.0,6.0,0.0,972.0,20230109
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),528.0,1346.0,1318.0,1329.0,1670.0,1501.0,1720.0,1875.0,2210.0,1820.0,1867.0,5.0,69.0,915.0,20230109
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),468.0,1734.0,1547.0,1622.0,1720.0,1794.0,1725.0,1709.0,1732.0,1529.0,1722.0,8.0,74.0,972.0,20230109
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),515.0,1517.0,2120.0,2221.0,2488.0,2545.0,2575.0,2684.0,3394.0,2834.0,3084.0,5.0,152.0,1109.0,20230109
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),552.0,1690.0,2912.0,2858.0,2847.0,2686.0,2673.0,2486.0,2735.0,2633.0,2482.0,6.0,188.0,860.0,20230109
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),534.0,1466.0,1598.0,2089.0,2536.0,2658.0,3252.0,3275.0,3514.0,2764.0,3581.0,5.0,157.0,1100.0,20230109
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),468.0,540.0,706.0,774.0,900.0,954.0,927.0,967.0,1133.0,1137.0,1012.0,6.0,0.0,972.0,20230109
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),540.0,1625.0,2590.0,2888.0,3100.0,3310.0,3202.0,3227.0,3829.0,3074.0,3578.0,5.0,214.0,1436.0,20230109
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),468.0,5637.0,5707.0,4368.0,3723.0,4119.0,4107.0,4320.0,3858.0,4336.0,4454.0,8.0,255.0,972.0,20230109
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),522.0,1763.0,1704.0,1779.0,1799.0,2090.0,2114.0,2060.0,3148.0,2376.0,2307.0,5.0,82.0,1128.0,20230109
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),474.0,1031.0,1045.0,1000.0,1099.0,1157.0,1122.0,1177.0,1255.0,1232.0,1172.0,6.0,11.0,972.0,20230109
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),468.0,1734.0,1547.0,1622.0,1720.0,1794.0,1725.0,1709.0,1732.0,1529.0,1722.0,8.0,74.0,972.0,20230109
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),528.0,1691.0,2170.0,2521.0,2808.0,3105.0,3243.0,3370.0,3654.0,3242.0,3457.0,5.0,184.0,1257.0,20230109
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),528.0,1346.0,1318.0,1329.0,1670.0,1501.0,1720.0,1875.0,2210.0,1820.0,1867.0,5.0,69.0,915.0,20230109
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),540.0,1540.0,1443.0,1829.0,1638.0,1904.0,1751.0,1984.0,2460.0,2062.0,2227.0,5.0,65.0,983.0,20230109
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),426.0,735.0,851.0,866.0,933.0,950.0,951.0,962.0,1157.0,1155.0,1014.0,6.0,0.0,972.0,20230109
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),533.0,1764.0,1966.0,2162.0,2230.0,2142.0,2182.0,2250.0,2641.0,2252.0,2380.0,5.0,125.0,1088.0,20230109
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),516.0,791.0,1101.0,1359.0,1402.0,1692.0,2559.0,2915.0,2002.0,1674.0,3048.0,5.0,41.0,982.0,20230109
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),534.0,1488.0,2406.0,3190.0,3948.0,4407.0,4387.0,4359.0,4865.0,4432.0,4579.0,5.0,255.0,1557.0,20230109
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),540.0,1582.0,2311.0,2645.0,2747.0,2952.0,3188.0,3521.0,4078.0,3443.0,3891.0,5.0,178.0,1041.0,20230109
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),540.0,1665.0,2128.0,2275.0,2345.0,2228.0,2215.0,2337.0,2978.0,2231.0,2422.0,5.0,137.0,1004.0,20230109
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),528.0,1351.0,1410.0,1744.0,1767.0,2032.0,2009.0,2275.0,2989.0,2449.0,2666.0,5.0,78.0,911.0,20230109
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),468.0,687.0,851.0,933.0,972.0,991.0,1000.0,1006.0,1179.0,1169.0,1039.0,6.0,0.0,972.0,20230109
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),546.0,1532.0,1237.0,1666.0,1561.0,1599.0,1611.0,1719.0,3052.0,2513.0,2309.0,5.0,57.0,767.0,20230109
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),426.0,620.0,673.0,763.0,872.0,924.0,915.0,922.0,1131.0,1125.0,970.0,6.0,0.0,972.0,20230109
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),527.0,1494.0,2309.0,2457.0,2410.0,2446.0,2448.0,2492.0,2957.0,2327.0,2627.0,5.0,144.0,1214.0,20230109
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),468.0,22380.0,19501.0,18027.0,17248.0,17884.0,17233.0,16712.0,11915.0,10350.0,16188.0,9.0,255.0,972.0,20230109
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),474.0,572.0,764.0,866.0,1001.0,1064.0,1022.0,1039.0,1183.0,1166.0,1055.0,6.0,1.0,972.0,20230109
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),468.0,707.0,894.0,911.0,1010.0,1076.0,1086.0,1112.0,1277.0,1244.0,1151.0,6.0,2.0,972.0,20230109
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),540.0,1246.0,1125.0,1370.0,1555.0,1795.0,1967.0,1989.0,2153.0,1961.0,2119.0,5.0,57.0,1027.0,20230109
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),410.0,5866.0,5402.0,5267.0,5201.0,5877.0,6974.0,7371.0,5783.0,5246.0,7469.0,8.0,255.0,972.0,20230109
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),534.0,1785.0,2778.0,2926.0,3327.0,3372.0,3632.0,3357.0,3723.0,3204.0,3309.0,5.0,237.0,1494.0,20230109
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),522.0,1412.0,1392.0,1397.0,1802.0,1903.0,2065.0,2157.0,2310.0,2020.0,2294.0,5.0,82.0,1060.0,20230109
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),186.0,1927.0,2116.0,2179.0,2195.0,2203.0,2142.0,2227.0,2618.0,2334.0,2574.0,5.0,122.0,368.0,20230119
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),186.0,2032.0,2115.0,2503.0,2119.0,2096.0,2118.0,2272.0,3094.0,2391.0,2765.0,5.0,114.0,268.0,20230119
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),186.0,1556.0,1712.0,1634.0,1843.0,1825.0,1845.0,2079.0,2219.0,1951.0,2175.0,5.0,86.0,309.0,20230119
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),186.0,1983.0,2328.0,2517.0,2823.0,2973.0,3094.0,3269.0,3490.0,3284.0,3325.0,5.0,186.0,433.0,20230119
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),186.0,2046.0,2755.0,2560.0,2622.0,2675.0,2733.0,2847.0,3109.0,2427.0,3303.0,5.0,165.0,288.0,20230119
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),186.0,1176.0,1174.0,1097.0,1049.0,1046.0,1042.0,1034.0,1042.0,1026.0,1026.0,6.0,5.0,317.0,20230119
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),186.0,1600.0,1665.0,1734.0,1797.0,2047.0,2119.0,2177.0,2456.0,2106.0,2409.0,5.0,81.0,346.0,20230119
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),186.0,1301.0,1278.0,1167.0,1120.0,1107.0,1083.0,1084.0,1059.0,1047.0,1075.0,6.0,13.0,317.0,20230119
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),186.0,1569.0,1563.0,1383.0,1433.0,1451.0,1514.0,1853.0,2051.0,1721.0,2088.0,5.0,44.0,188.0,20230119
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),186.0,1373.0,1321.0,1221.0,1156.0,1157.0,1118.0,1128.0,1086.0,1067.0,1120.0,6.0,16.0,317.0,20230119
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),186.0,2133.0,2196.0,2697.0,3323.0,3334.0,3308.0,3450.0,4168.0,3724.0,3555.0,5.0,237.0,602.0,20230119
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),184.0,1964.0,2404.0,2488.0,2651.0,2657.0,2661.0,2913.0,3389.0,2692.0,3145.0,5.0,168.0,337.0,20230119
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),186.0,1789.0,1802.0,2118.0,2455.0,2661.0,3012.0,3211.0,3384.0,2658.0,3337.0,5.0,148.0,324.0,20230119
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),186.0,1396.0,1366.0,1248.0,1196.0,1152.0,1145.0,1165.0,1122.0,1094.0,1119.0,10.0,20.0,317.0,20230119
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),186.0,1731.0,2638.0,2806.0,3017.0,3104.0,3062.0,3021.0,3695.0,3005.0,3333.0,5.0,205.0,556.0,20230119
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),186.0,1315.0,1320.0,1179.0,1127.0,1127.0,1096.0,1104.0,1057.0,1051.0,1095.0,6.0,13.0,317.0,20230119
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),192.0,1967.0,2000.0,1966.0,1891.0,2104.0,2069.0,2254.0,2973.0,2222.0,2431.0,5.0,91.0,278.0,20230119
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),186.0,1143.0,1156.0,1071.0,1039.0,1035.0,1015.0,1039.0,1046.0,1038.0,1030.0,6.0,4.0,317.0,20230119
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),186.0,1707.0,2871.0,2830.0,2789.0,2662.0,2402.0,2642.0,2704.0,2618.0,2517.0,5.0,182.0,179.0,20230119
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),186.0,1373.0,1321.0,1221.0,1156.0,1157.0,1118.0,1128.0,1086.0,1067.0,1120.0,6.0,16.0,317.0,20230119
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),186.0,1802.0,1611.0,1901.0,1682.0,1750.0,1889.0,1780.0,2248.0,1853.0,2137.0,5.0,70.0,299.0,20230119
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),186.0,1336.0,1248.0,1170.0,1109.0,1105.0,1080.0,1078.0,1076.0,1065.0,1090.0,6.0,12.0,317.0,20230119
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),186.0,1117.0,1350.0,1484.0,1453.0,1728.0,2374.0,2502.0,1958.0,1541.0,2644.0,5.0,47.0,270.0,20230119
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),186.0,1847.0,2673.0,3378.0,4064.0,4481.0,4554.0,4553.0,4925.0,4619.0,4695.0,5.0,255.0,819.0,20230119
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),186.0,1833.0,2504.0,2710.0,2830.0,3125.0,3226.0,3684.0,4007.0,3475.0,4013.0,5.0,186.0,276.0,20230119
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),186.0,1855.0,2168.0,2222.0,2290.0,2133.0,2155.0,2142.0,2812.0,2085.0,2295.0,5.0,132.0,247.0,20230119
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),186.0,1589.0,1615.0,1870.0,1807.0,1788.0,1959.0,2006.0,2860.0,2315.0,2471.0,5.0,82.0,223.0,20230119
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),186.0,1343.0,1345.0,1243.0,1169.0,1154.0,1147.0,1168.0,1113.0,1102.0,1134.0,10.0,18.0,317.0,20230119
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),186.0,1908.0,2788.0,2890.0,3258.0,3671.0,3511.0,3694.0,3729.0,3458.0,3581.0,5.0,230.0,564.0,20230119
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),186.0,1651.0,1487.0,1837.0,1636.0,1672.0,1694.0,1858.0,2949.0,2395.0,2408.0,5.0,65.0,185.0,20230119
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),186.0,1857.0,2508.0,2576.0,2480.0,2465.0,2534.0,2633.0,2988.0,2335.0,2649.0,5.0,151.0,381.0,20230119
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),186.0,1540.0,1524.0,1372.0,1288.0,1262.0,1225.0,1221.0,1171.0,1137.0,1216.0,10.0,30.0,317.0,20230119
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),186.0,1167.0,1146.0,1065.0,1059.0,1058.0,1047.0,1042.0,1061.0,1064.0,1028.0,10.0,6.0,317.0,20230119
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),186.0,1291.0,1293.0,1169.0,1122.0,1095.0,1073.0,1082.0,1062.0,1047.0,1063.0,6.0,13.0,317.0,20230119
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),186.0,1537.0,1403.0,1524.0,1536.0,1652.0,1733.0,1859.0,2028.0,1820.0,1837.0,5.0,55.0,317.0,20230119
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),182.0,2607.0,2907.0,2518.0,2301.0,2462.0,2939.0,3025.0,2522.0,2159.0,3180.0,8.0,133.0,317.0,20230119
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),186.0,2788.0,2030.0,2154.0,2289.0,2362.0,2377.0,2434.0,2565.0,2367.0,2572.0,8.0,131.0,317.0,20230119
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),186.0,1569.0,1563.0,1383.0,1433.0,1451.0,1514.0,1853.0,2051.0,1721.0,2088.0,5.0,44.0,188.0,20230119
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),72.0,1498.0,1813.0,1737.0,1672.0,1598.0,1400.0,1403.0,1224.0,1207.0,1474.0,6.0,68.0,116.0,20230124
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),60.0,1711.0,1754.0,1721.0,2020.0,2065.0,2053.0,2106.0,2309.0,2142.0,2071.0,10.0,105.0,116.0,20230124
