주소,Latitude,Longitude,geometry,AOT,B1,B2,B3,B4,B5,B6,B7,B8A,B11,B12,SCL,TCI,WVP,Date
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),192.0,1359.0,1497.0,1607.0,1559.0,1717.0,2388.0,2485.0,1934.0,1616.0,2633.0,5.0,57.0,281.0,20210104
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),192.0,2135.0,2658.0,2687.0,2874.0,3130.0,3054.0,3058.0,3251.0,2923.0,3057.0,5.0,191.0,665.0,20210104
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),192.0,1812.0,1961.0,2148.0,1843.0,1765.0,1800.0,1873.0,2405.0,1972.0,2170.0,5.0,86.0,244.0,20210104
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),192.0,1989.0,2132.0,2346.0,2020.0,2161.0,2110.0,2193.0,2906.0,2371.0,2579.0,5.0,104.0,330.0,20210104
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),192.0,2145.0,2620.0,3133.0,3607.0,4002.0,3916.0,4043.0,4338.0,4158.0,4028.0,5.0,255.0,806.0,20210104
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),192.0,1753.0,1826.0,1667.0,1746.0,1851.0,1792.0,1935.0,2085.0,1848.0,2180.0,5.0,76.0,300.0,20210104
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),192.0,1339.0,1468.0,1320.0,1197.0,1165.0,1161.0,1151.0,1105.0,1133.0,1128.0,6.0,21.0,376.0,20210104
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),192.0,1251.0,1348.0,1228.0,1163.0,1146.0,1149.0,1156.0,1116.0,1147.0,1168.0,6.0,17.0,376.0,20210104
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),192.0,1991.0,2042.0,2023.0,1954.0,2009.0,2099.0,2094.0,2645.0,2181.0,2099.0,5.0,97.0,306.0,20210104
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),192.0,1343.0,1434.0,1312.0,1215.0,1208.0,1174.0,1171.0,1130.0,1151.0,1151.0,6.0,22.0,376.0,20210104
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),192.0,1769.0,2302.0,2417.0,2457.0,2666.0,2571.0,2611.0,3335.0,2724.0,3057.0,5.0,149.0,438.0,20210104
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),192.0,1322.0,1433.0,1277.0,1192.0,1189.0,1158.0,1151.0,1120.0,1136.0,1139.0,6.0,20.0,376.0,20210104
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),192.0,2037.0,2138.0,2237.0,2148.0,2145.0,2245.0,2130.0,2431.0,2222.0,2370.0,5.0,117.0,508.0,20210104
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),192.0,1769.0,1820.0,1992.0,2212.0,2372.0,2978.0,3170.0,3124.0,2524.0,3362.0,5.0,124.0,434.0,20210104
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),190.0,2019.0,2422.0,2381.0,2575.0,2678.0,2634.0,2839.0,3278.0,2733.0,3188.0,5.0,161.0,448.0,20210104
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),192.0,1339.0,1468.0,1320.0,1197.0,1165.0,1161.0,1151.0,1105.0,1133.0,1128.0,6.0,21.0,376.0,20210104
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),192.0,1753.0,1826.0,1667.0,1746.0,1851.0,1792.0,1935.0,2085.0,1848.0,2180.0,5.0,76.0,300.0,20210104
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),192.0,1304.0,1432.0,1270.0,1175.0,1158.0,1163.0,1173.0,1125.0,1137.0,1135.0,6.0,18.0,376.0,20210104
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),192.0,1606.0,1811.0,1840.0,1826.0,2013.0,2075.0,2106.0,2326.0,2052.0,2308.0,5.0,84.0,429.0,20210104
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),192.0,1311.0,1433.0,1281.0,1200.0,1197.0,1183.0,1157.0,1140.0,1136.0,1169.0,6.0,21.0,376.0,20210104
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),192.0,1983.0,2793.0,2645.0,2748.0,2795.0,2787.0,2955.0,3047.0,2515.0,3295.0,5.0,178.0,332.0,20210104
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),192.0,1713.0,2540.0,2529.0,2493.0,2451.0,2427.0,2419.0,2623.0,2538.0,2339.0,10.0,152.0,300.0,20210104
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),192.0,1742.0,1867.0,1805.0,2028.0,2136.0,2144.0,2291.0,2249.0,2021.0,2432.0,5.0,105.0,405.0,20210104
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),78.0,1975.0,2187.0,2543.0,2113.0,1965.0,2113.0,2044.0,3074.0,2288.0,2638.0,5.0,114.0,112.0,20210109
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),78.0,1713.0,1505.0,1444.0,1748.0,1584.0,1571.0,1834.0,1920.0,1821.0,1931.0,5.0,76.0,198.0,20210109
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),70.0,2372.0,1948.0,1906.0,1753.0,1911.0,2408.0,2617.0,1639.0,1452.0,2706.0,5.0,77.0,311.0,20210109
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),78.0,1669.0,1440.0,1506.0,1535.0,1591.0,1862.0,1790.0,1907.0,1808.0,1850.0,5.0,55.0,198.0,20210109
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),90.0,1404.0,1398.0,1247.0,1181.0,1166.0,1145.0,1139.0,1126.0,1083.0,1151.0,6.0,19.0,198.0,20210109
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),90.0,1459.0,1374.0,1261.0,1160.0,1162.0,1154.0,1147.0,1083.0,1119.0,1155.0,6.0,17.0,198.0,20210109
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),90.0,1701.0,2237.0,1698.0,1471.0,1417.0,1370.0,1311.0,1326.0,1229.0,1286.0,6.0,48.0,198.0,20210109
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),78.0,1861.0,2516.0,2455.0,2476.0,2493.0,2555.0,2573.0,2844.0,2183.0,2619.0,5.0,150.0,231.0,20210109
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),72.0,1716.0,1569.0,1460.0,1351.0,1325.0,1299.0,1291.0,1260.0,1209.0,1255.0,8.0,36.0,198.0,20210109
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),78.0,1776.0,1571.0,1833.0,1637.0,1680.0,1743.0,1926.0,2948.0,2487.0,2199.0,5.0,65.0,198.0,20210109
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),90.0,1364.0,1359.0,1258.0,1170.0,1155.0,1162.0,1131.0,1129.0,1076.0,1096.0,6.0,18.0,198.0,20210109
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),78.0,1731.0,1658.0,1859.0,1827.0,1863.0,1920.0,2132.0,2803.0,2311.0,2481.0,5.0,85.0,90.0,20210109
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),78.0,1865.0,2745.0,2770.0,2611.0,2521.0,2308.0,2176.0,2369.0,1866.0,2291.0,10.0,164.0,122.0,20210109
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),78.0,1957.0,2626.0,2846.0,2954.0,2936.0,3246.0,3681.0,4173.0,3524.0,3959.0,5.0,199.0,198.0,20210109
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),78.0,2060.0,2967.0,3728.0,4430.0,4897.0,4877.0,5094.0,5568.0,5278.0,5136.0,5.0,255.0,624.0,20210109
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),78.0,1327.0,1556.0,1617.0,1602.0,1694.0,2416.0,2420.0,2048.0,1661.0,2519.0,5.0,62.0,108.0,20210109
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),78.0,2067.0,2260.0,2407.0,2387.0,2323.0,2319.0,2324.0,2577.0,2303.0,2557.0,5.0,141.0,217.0,20210109
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),72.0,1508.0,1425.0,1302.0,1198.0,1175.0,1157.0,1118.0,1083.0,1079.0,1111.0,6.0,21.0,198.0,20210109
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),78.0,2067.0,2318.0,2619.0,2857.0,2935.0,3220.0,3400.0,3593.0,3387.0,3450.0,5.0,189.0,298.0,20210109
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),78.0,2119.0,2901.0,3030.0,3403.0,3324.0,3202.0,3586.0,3653.0,3452.0,3620.0,5.0,245.0,376.0,20210109
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),78.0,2118.0,2586.0,3237.0,3701.0,3534.0,3657.0,4063.0,4700.0,4368.0,4084.0,5.0,255.0,596.0,20210109
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),90.0,1411.0,1385.0,1255.0,1161.0,1151.0,1115.0,1124.0,1087.0,1067.0,1087.0,6.0,17.0,198.0,20210109
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),90.0,1408.0,1387.0,1281.0,1201.0,1169.0,1174.0,1160.0,1104.0,1107.0,1140.0,6.0,21.0,198.0,20210109
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),78.0,2063.0,1859.0,1815.0,1759.0,1961.0,1865.0,1952.0,2818.0,2167.0,2066.0,5.0,79.0,198.0,20210109
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),90.0,1480.0,1440.0,1285.0,1182.0,1149.0,1144.0,1122.0,1075.0,1075.0,1114.0,6.0,19.0,198.0,20210109
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),78.0,1807.0,2626.0,2855.0,3114.0,3243.0,3149.0,3119.0,3654.0,2944.0,3359.0,5.0,215.0,396.0,20210109
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),90.0,1435.0,1424.0,1281.0,1188.0,1163.0,1162.0,1168.0,1105.0,1095.0,1150.0,6.0,20.0,198.0,20210109
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),78.0,1767.0,1927.0,2173.0,2497.0,2609.0,3223.0,3402.0,3057.0,2570.0,3515.0,5.0,153.0,205.0,20210109
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),78.0,1763.0,2669.0,2621.0,2600.0,2375.0,2378.0,2521.0,2594.0,2530.0,2364.0,10.0,163.0,198.0,20210109
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),77.0,1976.0,2490.0,2483.0,2740.0,2542.0,2855.0,2865.0,3521.0,2872.0,2984.0,5.0,177.0,225.0,20210109
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),90.0,1411.0,1385.0,1255.0,1161.0,1151.0,1115.0,1124.0,1087.0,1067.0,1087.0,6.0,17.0,198.0,20210109
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),78.0,1713.0,1505.0,1444.0,1748.0,1584.0,1571.0,1834.0,1920.0,1821.0,1931.0,5.0,76.0,198.0,20210109
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),90.0,1466.0,1442.0,1314.0,1215.0,1192.0,1162.0,1160.0,1129.0,1140.0,1181.0,6.0,21.0,198.0,20210109
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),78.0,1587.0,1675.0,1723.0,1789.0,1982.0,2117.0,2116.0,2293.0,2056.0,2364.0,5.0,81.0,245.0,20210109
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),90.0,1421.0,1342.0,1244.0,1166.0,1141.0,1137.0,1133.0,1088.0,1077.0,1118.0,6.0,17.0,198.0,20210109
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),78.0,2038.0,2678.0,2572.0,2684.0,2734.0,2685.0,2848.0,3331.0,2636.0,3354.0,5.0,172.0,172.0,20210109
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),78.0,1813.0,1712.0,1943.0,1673.0,1848.0,1913.0,1847.0,2290.0,1932.0,2102.0,5.0,69.0,186.0,20210109
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),78.0,1634.0,1590.0,1701.0,1973.0,1880.0,2113.0,2060.0,2338.0,1924.0,2150.0,5.0,99.0,123.0,20210109
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),138.0,2039.0,2539.0,2610.0,2809.0,3068.0,3062.0,3149.0,3289.0,2916.0,3087.0,5.0,184.0,573.0,20210114
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),138.0,1964.0,2046.0,2173.0,2093.0,2148.0,2188.0,2261.0,2492.0,2284.0,2302.0,5.0,112.0,488.0,20210114
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),138.0,1503.0,1737.0,1790.0,1794.0,1930.0,1945.0,2069.0,2347.0,2061.0,2176.0,5.0,81.0,446.0,20210114
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),138.0,1314.0,1383.0,1288.0,1182.0,1167.0,1150.0,1146.0,1097.0,1109.0,1150.0,6.0,19.0,475.0,20210114
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),138.0,1644.0,1657.0,1556.0,1645.0,1782.0,1746.0,2036.0,2087.0,1872.0,2045.0,5.0,66.0,215.0,20210114
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),138.0,1352.0,1455.0,1325.0,1203.0,1179.0,1156.0,1153.0,1116.0,1117.0,1156.0,6.0,21.0,475.0,20210114
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),136.0,1968.0,2321.0,2396.0,2528.0,2675.0,2614.0,2815.0,3120.0,2798.0,2839.0,5.0,156.0,394.0,20210114
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),138.0,1625.0,2518.0,2424.0,2453.0,2377.0,2350.0,2332.0,2460.0,2382.0,2406.0,5.0,148.0,254.0,20210114
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),138.0,1360.0,1438.0,1314.0,1237.0,1214.0,1209.0,1191.0,1140.0,1133.0,1178.0,6.0,25.0,475.0,20210114
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),138.0,1795.0,1735.0,1962.0,2185.0,2398.0,3029.0,3164.0,3037.0,2503.0,3301.0,5.0,121.0,400.0,20210114
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),138.0,1708.0,2262.0,2338.0,2389.0,2374.0,2430.0,2578.0,3250.0,2619.0,2934.0,5.0,142.0,337.0,20210114
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),138.0,1319.0,1420.0,1295.0,1186.0,1167.0,1144.0,1147.0,1114.0,1115.0,1162.0,6.0,19.0,475.0,20210114
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),138.0,1897.0,1978.0,1973.0,1956.0,1924.0,1998.0,2117.0,2756.0,2223.0,2122.0,5.0,98.0,168.0,20210114
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),138.0,1303.0,1404.0,1278.0,1205.0,1190.0,1178.0,1160.0,1130.0,1137.0,1165.0,6.0,21.0,475.0,20210114
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),138.0,1352.0,1455.0,1325.0,1203.0,1179.0,1156.0,1153.0,1116.0,1117.0,1156.0,6.0,21.0,475.0,20210114
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),138.0,1644.0,1657.0,1556.0,1645.0,1782.0,1746.0,2036.0,2087.0,1872.0,2045.0,5.0,66.0,215.0,20210114
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),138.0,1346.0,1465.0,1321.0,1220.0,1190.0,1187.0,1192.0,1125.0,1123.0,1160.0,6.0,23.0,475.0,20210114
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),138.0,1948.0,2679.0,2645.0,2721.0,2737.0,2710.0,2837.0,3084.0,2529.0,3206.0,5.0,175.0,336.0,20210114
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),138.0,2075.0,2530.0,3142.0,3630.0,3921.0,3928.0,3882.0,4300.0,4271.0,3802.0,5.0,255.0,701.0,20210114
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),138.0,1725.0,1881.0,2096.0,1800.0,1840.0,1798.0,1937.0,2418.0,1938.0,2282.0,5.0,82.0,252.0,20210114
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),138.0,1252.0,1412.0,1510.0,1462.0,1725.0,2295.0,2432.0,1916.0,1600.0,2606.0,5.0,47.0,295.0,20210114
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),138.0,1919.0,2713.0,3290.0,3913.0,4307.0,4327.0,4387.0,4770.0,4633.0,4511.0,5.0,255.0,856.0,20210114
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),138.0,1757.0,2280.0,2408.0,2181.0,2339.0,2527.0,2746.0,3181.0,2682.0,3246.0,5.0,120.0,311.0,20210114
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),138.0,1844.0,2319.0,2262.0,2236.0,2324.0,2122.0,2124.0,2144.0,1829.0,2262.0,5.0,126.0,251.0,20210114
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),138.0,1680.0,1802.0,1918.0,1933.0,2105.0,2068.0,2266.0,2708.0,2345.0,2593.0,5.0,95.0,369.0,20210114
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),138.0,1330.0,1418.0,1300.0,1206.0,1181.0,1154.0,1153.0,1116.0,1126.0,1150.0,6.0,21.0,475.0,20210114
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),138.0,1648.0,1677.0,2014.0,1809.0,1913.0,1890.0,1990.0,3106.0,2841.0,2458.0,5.0,83.0,302.0,20210114
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),138.0,1534.0,1561.0,1416.0,1296.0,1300.0,1257.0,1245.0,1178.0,1148.0,1245.0,6.0,31.0,475.0,20210114
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),138.0,1849.0,2498.0,2535.0,2508.0,2540.0,2586.0,2549.0,2904.0,2263.0,2607.0,5.0,154.0,494.0,20210114
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),138.0,1316.0,1400.0,1276.0,1186.0,1166.0,1137.0,1163.0,1118.0,1130.0,1144.0,6.0,19.0,475.0,20210114
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),138.0,1326.0,1414.0,1292.0,1225.0,1199.0,1193.0,1193.0,1142.0,1137.0,1172.0,6.0,23.0,475.0,20210114
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),138.0,1354.0,1464.0,1337.0,1202.0,1212.0,1160.0,1176.0,1120.0,1129.0,1145.0,6.0,21.0,475.0,20210114
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),138.0,1569.0,1640.0,1706.0,1745.0,1843.0,2001.0,1999.0,2105.0,1927.0,2076.0,5.0,76.0,310.0,20210114
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),135.0,1377.0,1450.0,1510.0,1450.0,1685.0,2963.0,3435.0,2185.0,1652.0,3689.0,4.0,46.0,739.0,20210114
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),138.0,1456.0,1511.0,1390.0,1304.0,1272.0,1253.0,1262.0,1183.0,1152.0,1223.0,6.0,31.0,475.0,20210114
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),138.0,1927.0,2053.0,2236.0,1985.0,2069.0,2074.0,2121.0,2946.0,2454.0,2416.0,5.0,101.0,313.0,20210114
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),138.0,2029.0,2242.0,2494.0,2679.0,2963.0,3129.0,3074.0,3514.0,3171.0,3262.0,5.0,171.0,526.0,20210114
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),138.0,1554.0,1656.0,1714.0,1966.0,1969.0,2016.0,2169.0,2170.0,1995.0,2098.0,5.0,99.0,404.0,20210114
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),102.0,1920.0,2130.0,2466.0,2078.0,1983.0,2003.0,2290.0,3163.0,2366.0,2563.0,10.0,110.0,180.0,20210119
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),102.0,1560.0,1878.0,1853.0,1835.0,1995.0,2139.0,2241.0,2398.0,2017.0,2243.0,5.0,85.0,293.0,20210119
